date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,victoire
1968-05-15,Hong Kong,Taiwan,1,1,AFC Asian Cup,Tehran,Iran,True,False
1968-05-16,Iran,Myanmar,3,1,AFC Asian Cup,Tehran,Iran,False,True
1968-05-17,Israel,Taiwan,4,1,AFC Asian Cup,Tehran,Iran,True,True
1968-05-18,Myanmar,Hong Kong,2,0,AFC Asian Cup,Tehran,Iran,True,True
1968-05-19,Iran,Israel,2,1,AFC Asian Cup,Tehran,Iran,False,True
1968-06-05,England,Yugoslavia,0,1,UEFA Euro,Florence,Italy,True,False
1968-06-05,Italy,Russia,0,0,UEFA Euro,Naples,Italy,False,False
1968-06-08,England,Russia,2,0,UEFA Euro,Rome,Italy,True,True
1968-06-08,Italy,Yugoslavia,1,1,UEFA Euro,Rome,Italy,False,False
1968-06-10,Italy,Yugoslavia,2,0,UEFA Euro,Rome,Italy,False,True
1970-02-06,Cameroon,Ivory Coast,3,2,African Cup of Nations,Khartoum,Sudan,True,True
1970-02-06,Sudan,Ethiopia,3,0,African Cup of Nations,Khartoum,Sudan,False,True
1970-02-07,DR Congo,Ghana,0,2,African Cup of Nations,Wad Madani,Sudan,True,False
1970-02-07,Egypt,Guinea,4,1,African Cup of Nations,Wad Madani,Sudan,True,True
1970-02-08,Cameroon,Ethiopia,3,2,African Cup of Nations,Khartoum,Sudan,True,True
1970-02-08,Sudan,Ivory Coast,0,1,African Cup of Nations,Khartoum,Sudan,False,False
1970-02-09,DR Congo,Guinea,2,2,African Cup of Nations,Wad Madani,Sudan,True,False
1970-02-09,Egypt,Ghana,1,1,African Cup of Nations,Wad Madani,Sudan,True,False
1970-02-10,Ethiopia,Ivory Coast,1,6,African Cup of Nations,Khartoum,Sudan,True,False
1970-02-10,Sudan,Cameroon,2,1,African Cup of Nations,Khartoum,Sudan,False,True
1970-02-11,DR Congo,Egypt,0,1,African Cup of Nations,Wad Madani,Sudan,True,False
1970-02-11,Ghana,Guinea,1,1,African Cup of Nations,Wad Madani,Sudan,True,False
1970-02-14,Ghana,Ivory Coast,2,1,African Cup of Nations,Khartoum,Sudan,True,True
1970-02-14,Sudan,Egypt,2,1,African Cup of Nations,Khartoum,Sudan,False,True
1970-02-16,Egypt,Ivory Coast,3,1,African Cup of Nations,Khartoum,Sudan,True,True
1970-02-16,Sudan,Ghana,1,0,African Cup of Nations,Khartoum,Sudan,False,True
1970-05-31,Mexico,Russia,0,0,FIFA World Cup,Mexico City,Mexico,False,False
1970-06-02,Bulgaria,Peru,2,3,FIFA World Cup,León,Mexico,True,False
1970-06-02,England,Romania,1,0,FIFA World Cup,Guadalajara,Mexico,True,True
1970-06-02,Israel,Uruguay,0,2,FIFA World Cup,Puebla,Mexico,True,False
1970-06-03,Belgium,El Salvador,3,0,FIFA World Cup,Mexico City,Mexico,True,True
1970-06-03,Brazil,Czechoslovakia,4,1,FIFA World Cup,Guadalajara,Mexico,True,True
1970-06-03,Germany,Morocco,2,1,FIFA World Cup,León,Mexico,True,True
1970-06-03,Italy,Sweden,1,0,FIFA World Cup,Toluca,Mexico,True,True
1970-06-06,Belgium,Russia,1,4,FIFA World Cup,Mexico City,Mexico,True,False
1970-06-06,Czechoslovakia,Romania,1,2,FIFA World Cup,Guadalajara,Mexico,True,False
1970-06-06,Italy,Uruguay,0,0,FIFA World Cup,Puebla,Mexico,True,False
1970-06-06,Morocco,Peru,0,3,FIFA World Cup,León,Mexico,True,False
1970-06-07,Brazil,England,1,0,FIFA World Cup,Guadalajara,Mexico,True,True
1970-06-07,Bulgaria,Germany,2,5,FIFA World Cup,León,Mexico,True,False
1970-06-07,Israel,Sweden,1,1,FIFA World Cup,Toluca,Mexico,True,False
1970-06-07,Mexico,El Salvador,4,0,FIFA World Cup,Mexico City,Mexico,False,True
1970-06-10,Brazil,Romania,3,2,FIFA World Cup,Guadalajara,Mexico,True,True
1970-06-10,El Salvador,Russia,0,2,FIFA World Cup,Mexico City,Mexico,True,False
1970-06-10,Germany,Peru,3,1,FIFA World Cup,León,Mexico,True,True
1970-06-10,Sweden,Uruguay,1,0,FIFA World Cup,Puebla,Mexico,True,True
1970-06-11,Bulgaria,Morocco,1,1,FIFA World Cup,León,Mexico,True,False
1970-06-11,Czechoslovakia,England,0,1,FIFA World Cup,Guadalajara,Mexico,True,False
1970-06-11,Israel,Italy,0,0,FIFA World Cup,Toluca,Mexico,True,False
1970-06-11,Mexico,Belgium,1,0,FIFA World Cup,Mexico City,Mexico,False,True
1970-06-14,Brazil,Peru,4,2,FIFA World Cup,Guadalajara,Mexico,True,True
1970-06-14,England,Germany,2,3,FIFA World Cup,León,Mexico,True,False
1970-06-14,Mexico,Italy,1,4,FIFA World Cup,Toluca,Mexico,False,False
1970-06-14,Russia,Uruguay,0,1,FIFA World Cup,Mexico City,Mexico,True,False
1970-06-17,Brazil,Uruguay,3,1,FIFA World Cup,Guadalajara,Mexico,True,True
1970-06-17,Germany,Italy,3,4,FIFA World Cup,Mexico City,Mexico,True,False
1970-06-20,Germany,Uruguay,1,0,FIFA World Cup,Mexico City,Mexico,True,True
1970-06-21,Brazil,Italy,4,1,FIFA World Cup,Mexico City,Mexico,True,True
1972-02-23,Cameroon,Kenya,2,1,African Cup of Nations,Yaoundé,Cameroon,False,True
1972-02-24,Mali,Togo,3,3,African Cup of Nations,Yaoundé,Cameroon,True,False
1972-02-25,Congo,Morocco,1,1,African Cup of Nations,Douala,Cameroon,True,False
1972-02-25,Sudan,DR Congo,1,1,African Cup of Nations,Douala,Cameroon,True,False
1972-02-26,Cameroon,Togo,2,0,African Cup of Nations,Yaoundé,Cameroon,False,True
1972-02-26,Kenya,Mali,1,1,African Cup of Nations,Yaoundé,Cameroon,True,False
1972-02-27,Congo,DR Congo,0,2,African Cup of Nations,Douala,Cameroon,True,False
1972-02-27,Morocco,Sudan,1,1,African Cup of Nations,Douala,Cameroon,True,False
1972-02-28,Cameroon,Mali,1,1,African Cup of Nations,Yaoundé,Cameroon,False,False
1972-02-28,Kenya,Togo,1,1,African Cup of Nations,Yaoundé,Cameroon,True,False
1972-02-29,Congo,Sudan,4,2,African Cup of Nations,Douala,Cameroon,True,True
1972-02-29,Morocco,DR Congo,1,1,African Cup of Nations,Douala,Cameroon,True,False
1972-03-02,Cameroon,Congo,0,1,African Cup of Nations,Yaoundé,Cameroon,False,False
1972-03-02,Mali,DR Congo,4,3,African Cup of Nations,Douala,Cameroon,True,True
1972-03-04,Cameroon,DR Congo,5,2,African Cup of Nations,Yaoundé,Cameroon,False,True
1972-03-05,Congo,Mali,3,2,African Cup of Nations,Yaoundé,Cameroon,True,True
1972-05-07,Iran,Cambodia,2,0,AFC Asian Cup,Bangkok,Thailand,True,True
1972-05-07,South Korea,Iraq,0,0,AFC Asian Cup,Bangkok,Thailand,True,False
1972-05-08,Thailand,Kuwait,0,2,AFC Asian Cup,Bangkok,Thailand,False,False
1972-05-09,Iran,Iraq,3,0,AFC Asian Cup,Bangkok,Thailand,True,True
1972-05-10,Cambodia,South Korea,1,4,AFC Asian Cup,Bangkok,Thailand,True,False
1972-05-11,Thailand,Iraq,1,1,AFC Asian Cup,Bangkok,Thailand,False,False
1972-05-12,South Korea,Kuwait,1,2,AFC Asian Cup,Bangkok,Thailand,True,False
1972-05-13,Thailand,Iran,2,3,AFC Asian Cup,Bangkok,Thailand,False,False
1972-05-14,Cambodia,Kuwait,4,0,AFC Asian Cup,Bangkok,Thailand,True,True
1972-05-16,Iran,Cambodia,2,1,AFC Asian Cup,Bangkok,Thailand,True,True
1972-05-17,Thailand,South Korea,1,1,AFC Asian Cup,Bangkok,Thailand,False,False
1972-05-19,Iran,South Korea,2,1,AFC Asian Cup,Bangkok,Thailand,True,True
1972-05-19,Thailand,Cambodia,2,2,AFC Asian Cup,Bangkok,Thailand,False,False
1972-06-14,Belgium,Germany,1,2,UEFA Euro,Antwerp,Belgium,False,False
1972-06-14,Hungary,Russia,0,1,UEFA Euro,Brussels,Belgium,True,False
1972-06-17,Belgium,Hungary,2,1,UEFA Euro,Liège,Belgium,False,True
1972-06-18,Germany,Russia,3,0,UEFA Euro,Brussels,Belgium,True,True
1974-03-01,Egypt,Uganda,2,1,African Cup of Nations,Cairo,Egypt,False,True
1974-03-02,Ivory Coast,Zambia,0,1,African Cup of Nations,El Mahalla El Kubra,Egypt,True,False
1974-03-03,Congo,Mauritius,2,0,African Cup of Nations,Alexandria,Egypt,True,True
1974-03-03,Guinea,DR Congo,1,2,African Cup of Nations,Damanhur,Egypt,True,False
1974-03-04,Egypt,Zambia,3,1,African Cup of Nations,Cairo,Egypt,False,True
1974-03-04,Ivory Coast,Uganda,2,2,African Cup of Nations,El Mahalla El Kubra,Egypt,True,False
1974-03-05,Congo,DR Congo,2,1,African Cup of Nations,Alexandria,Egypt,True,True
1974-03-05,Guinea,Mauritius,2,1,African Cup of Nations,Damanhur,Egypt,True,True
1974-03-06,Egypt,Ivory Coast,2,0,African Cup of Nations,Cairo,Egypt,False,True
1974-03-06,Uganda,Zambia,0,1,African Cup of Nations,El Mahalla El Kubra,Egypt,True,False
1974-03-07,Congo,Guinea,1,1,African Cup of Nations,Alexandria,Egypt,True,False
1974-03-07,Mauritius,DR Congo,1,4,African Cup of Nations,Damanhur,Egypt,True,False
1974-03-09,Congo,Zambia,2,4,African Cup of Nations,Alexandria,Egypt,True,False
1974-03-09,Egypt,DR Congo,2,3,African Cup of Nations,Cairo,Egypt,False,False
1974-03-11,Egypt,Congo,4,0,African Cup of Nations,Cairo,Egypt,False,True
1974-03-12,DR Congo,Zambia,2,2,African Cup of Nations,Cairo,Egypt,True,False
1974-03-14,DR Congo,Zambia,2,0,African Cup of Nations,Cairo,Egypt,True,True
1974-06-13,Brazil,Yugoslavia,0,0,FIFA World Cup,Frankfurt am Main,Germany,True,False
1974-06-14,DR Congo,Scotland,0,2,FIFA World Cup,Dortmund,Germany,True,False
1974-06-14,German DR,Australia,2,0,FIFA World Cup,Hamburg,Germany,True,True
1974-06-14,Germany,Chile,1,0,FIFA World Cup,Berlin,Germany,False,True
1974-06-15,Italy,Haiti,3,1,FIFA World Cup,Munich,Germany,True,True
1974-06-15,Poland,Argentina,3,2,FIFA World Cup,Stuttgart,Germany,True,True
1974-06-15,Sweden,Bulgaria,0,0,FIFA World Cup,Düsseldorf,Germany,True,False
1974-06-15,Uruguay,Netherlands,0,2,FIFA World Cup,Hanover,Germany,True,False
1974-06-18,Chile,German DR,1,1,FIFA World Cup,Berlin,Germany,True,False
1974-06-18,Germany,Australia,3,0,FIFA World Cup,Hamburg,Germany,False,True
1974-06-18,Scotland,Brazil,0,0,FIFA World Cup,Frankfurt am Main,Germany,True,False
1974-06-18,Yugoslavia,DR Congo,9,0,FIFA World Cup,Gelsenkirchen,Germany,True,True
1974-06-19,Argentina,Italy,1,1,FIFA World Cup,Stuttgart,Germany,True,False
1974-06-19,Bulgaria,Uruguay,1,1,FIFA World Cup,Hanover,Germany,True,False
1974-06-19,Haiti,Poland,0,7,FIFA World Cup,Munich,Germany,True,False
1974-06-19,Netherlands,Sweden,0,0,FIFA World Cup,Dortmund,Germany,True,False
1974-06-22,Australia,Chile,0,0,FIFA World Cup,Berlin,Germany,True,False
1974-06-22,DR Congo,Brazil,0,3,FIFA World Cup,Gelsenkirchen,Germany,True,False
1974-06-22,Germany,German DR,0,1,FIFA World Cup,Hamburg,Germany,False,False
1974-06-22,Scotland,Yugoslavia,1,1,FIFA World Cup,Frankfurt am Main,Germany,True,False
1974-06-23,Argentina,Haiti,4,1,FIFA World Cup,Munich,Germany,True,True
1974-06-23,Bulgaria,Netherlands,1,4,FIFA World Cup,Dortmund,Germany,True,False
1974-06-23,Poland,Italy,2,1,FIFA World Cup,Stuttgart,Germany,True,True
1974-06-23,Sweden,Uruguay,3,0,FIFA World Cup,Düsseldorf,Germany,True,True
1974-06-26,Brazil,German DR,1,0,FIFA World Cup,Hanover,Germany,True,True
1974-06-26,Germany,Yugoslavia,2,0,FIFA World Cup,Düsseldorf,Germany,False,True
1974-06-26,Netherlands,Argentina,4,0,FIFA World Cup,Gelsenkirchen,Germany,True,True
1974-06-26,Sweden,Poland,0,1,FIFA World Cup,Stuttgart,Germany,True,False
1974-06-30,Argentina,Brazil,1,2,FIFA World Cup,Hanover,Germany,True,False
1974-06-30,German DR,Netherlands,0,2,FIFA World Cup,Gelsenkirchen,Germany,True,False
1974-06-30,Germany,Sweden,4,2,FIFA World Cup,Düsseldorf,Germany,False,True
1974-06-30,Poland,Yugoslavia,2,1,FIFA World Cup,Frankfurt am Main,Germany,True,True
1974-07-03,Argentina,German DR,1,1,FIFA World Cup,Gelsenkirchen,Germany,True,False
1974-07-03,Germany,Poland,1,0,FIFA World Cup,Frankfurt am Main,Germany,False,True
1974-07-03,Netherlands,Brazil,2,0,FIFA World Cup,Dortmund,Germany,True,True
1974-07-03,Sweden,Yugoslavia,2,1,FIFA World Cup,Düsseldorf,Germany,True,True
1974-07-06,Brazil,Poland,0,1,FIFA World Cup,Munich,Germany,True,False
1974-07-07,Germany,Netherlands,2,1,FIFA World Cup,Munich,Germany,False,True
1975-07-17,Chile,Peru,1,1,Copa América,Santiago,Chile,False,False
1975-07-20,Bolivia,Chile,2,1,Copa América,Oruro,Bolivia,False,True
1975-07-20,Colombia,Paraguay,1,0,Copa América,Bogotá,Colombia,False,True
1975-07-24,Ecuador,Paraguay,2,2,Copa América,Guayaquil,Ecuador,False,False
1975-07-27,Bolivia,Peru,0,1,Copa América,Oruro,Bolivia,False,False
1975-07-27,Ecuador,Colombia,1,3,Copa América,Quito,Ecuador,False,False
1975-07-30,Paraguay,Colombia,0,1,Copa América,Asunción,Paraguay,False,False
1975-07-31,Venezuela,Brazil,0,4,Copa América,Caracas,Venezuela,False,False
1975-08-03,Venezuela,Argentina,1,5,Copa América,Caracas,Venezuela,False,False
1975-08-06,Brazil,Argentina,2,1,Copa América,Belo Horizonte,Brazil,False,True
1975-08-07,Colombia,Ecuador,2,0,Copa América,Bogotá,Colombia,False,True
1975-08-07,Peru,Bolivia,3,1,Copa América,Lima,Peru,False,True
1975-08-10,Argentina,Venezuela,11,0,Copa América,Rosario,Argentina,False,True
1975-08-10,Paraguay,Ecuador,3,1,Copa América,Asunción,Paraguay,False,True
1975-08-13,Brazil,Venezuela,6,0,Copa América,Belo Horizonte,Brazil,False,True
1975-08-13,Chile,Bolivia,4,0,Copa América,Santiago,Chile,False,True
1975-08-16,Argentina,Brazil,0,1,Copa América,Rosario,Argentina,False,False
1975-08-20,Peru,Chile,3,1,Copa América,Lima,Peru,False,True
1975-09-21,Colombia,Uruguay,3,0,Copa América,Bogotá,Colombia,False,True
1975-09-30,Brazil,Peru,1,3,Copa América,Belo Horizonte,Brazil,False,False
1975-10-01,Uruguay,Colombia,1,0,Copa América,Montevideo,Uruguay,False,True
1975-10-04,Peru,Brazil,0,2,Copa América,Lima,Peru,False,False
1975-10-16,Colombia,Peru,1,0,Copa América,Bogotá,Colombia,False,True
1975-10-22,Peru,Colombia,2,0,Copa América,Lima,Peru,False,True
1975-10-28,Colombia,Peru,0,1,Copa América,Caracas,Venezuela,True,False
1976-02-29,Egypt,Guinea,1,1,African Cup of Nations,Addis Ababa,Ethiopia,True,False
1976-02-29,Ethiopia,Uganda,2,0,African Cup of Nations,Addis Ababa,Ethiopia,False,True
1976-03-01,Morocco,Sudan,2,2,African Cup of Nations,Dire Dawa,Ethiopia,True,False
1976-03-01,Nigeria,DR Congo,4,2,African Cup of Nations,Dire Dawa,Ethiopia,True,True
1976-03-03,Egypt,Uganda,2,1,African Cup of Nations,Addis Ababa,Ethiopia,True,True
1976-03-03,Ethiopia,Guinea,1,2,African Cup of Nations,Addis Ababa,Ethiopia,False,False
1976-03-04,Morocco,DR Congo,1,0,African Cup of Nations,Dire Dawa,Ethiopia,True,True
1976-03-04,Nigeria,Sudan,1,0,African Cup of Nations,Dire Dawa,Ethiopia,True,True
1976-03-05,Ethiopia,Egypt,1,1,African Cup of Nations,Addis Ababa,Ethiopia,False,False
1976-03-05,Guinea,Uganda,2,1,African Cup of Nations,Addis Ababa,Ethiopia,True,True
1976-03-06,Morocco,Nigeria,3,1,African Cup of Nations,Dire Dawa,Ethiopia,True,True
1976-03-06,Sudan,DR Congo,1,1,African Cup of Nations,Dire Dawa,Ethiopia,True,False
1976-03-09,Egypt,Morocco,1,2,African Cup of Nations,Addis Ababa,Ethiopia,True,False
1976-03-09,Guinea,Nigeria,1,1,African Cup of Nations,Addis Ababa,Ethiopia,True,False
1976-03-11,Egypt,Guinea,2,4,African Cup of Nations,Addis Ababa,Ethiopia,True,False
1976-03-11,Morocco,Nigeria,2,1,African Cup of Nations,Addis Ababa,Ethiopia,True,True
1976-03-14,Egypt,Nigeria,2,3,African Cup of Nations,Addis Ababa,Ethiopia,True,False
1976-03-14,Guinea,Morocco,1,1,African Cup of Nations,Addis Ababa,Ethiopia,True,False
1976-06-03,Kuwait,Malaysia,2,0,AFC Asian Cup,Tehran,Iran,True,True
1976-06-04,Iran,Iraq,2,0,AFC Asian Cup,Tehran,Iran,False,True
1976-06-05,China PR,Malaysia,1,1,AFC Asian Cup,Tehran,Iran,True,False
1976-06-06,Iraq,Yemen DPR,1,0,AFC Asian Cup,Tehran,Iran,True,True
1976-06-07,China PR,Kuwait,0,1,AFC Asian Cup,Tehran,Iran,True,False
1976-06-08,Iran,Yemen DPR,8,0,AFC Asian Cup,Tehran,Iran,False,True
1976-06-11,Iran,China PR,2,0,AFC Asian Cup,Tehran,Iran,False,True
1976-06-11,Iraq,Kuwait,2,3,AFC Asian Cup,Tehran,Iran,True,False
1976-06-13,China PR,Iraq,1,0,AFC Asian Cup,Tehran,Iran,True,True
1976-06-13,Iran,Kuwait,1,0,AFC Asian Cup,Tehran,Iran,False,True
1976-06-16,Czechoslovakia,Netherlands,3,1,UEFA Euro,Zagreb,Yugoslavia,True,True
1976-06-17,Yugoslavia,Germany,2,4,UEFA Euro,Belgrade,Yugoslavia,False,False
1976-06-19,Yugoslavia,Netherlands,2,3,UEFA Euro,Zagreb,Yugoslavia,False,False
1976-06-20,Czechoslovakia,Germany,2,2,UEFA Euro,Belgrade,Yugoslavia,True,False
1978-03-05,Ghana,Zambia,2,1,African Cup of Nations,Accra,Ghana,False,True
1978-03-05,Nigeria,Burkina Faso,4,2,African Cup of Nations,Accra,Ghana,True,True
1978-03-06,Congo,Uganda,1,3,African Cup of Nations,Kumasi,Ghana,True,False
1978-03-06,Morocco,Tunisia,1,1,African Cup of Nations,Kumasi,Ghana,True,False
1978-03-08,Burkina Faso,Zambia,0,2,African Cup of Nations,Accra,Ghana,True,False
1978-03-08,Ghana,Nigeria,1,1,African Cup of Nations,Accra,Ghana,False,False
1978-03-09,Congo,Morocco,0,1,African Cup of Nations,Kumasi,Ghana,True,False
1978-03-09,Tunisia,Uganda,3,1,African Cup of Nations,Kumasi,Ghana,True,True
1978-03-10,Ghana,Burkina Faso,3,0,African Cup of Nations,Accra,Ghana,False,True
1978-03-10,Nigeria,Zambia,0,0,African Cup of Nations,Accra,Ghana,True,False
1978-03-11,Congo,Tunisia,0,0,African Cup of Nations,Kumasi,Ghana,True,False
1978-03-11,Morocco,Uganda,0,3,African Cup of Nations,Kumasi,Ghana,True,False
1978-03-14,Ghana,Tunisia,1,0,African Cup of Nations,Accra,Ghana,False,True
1978-03-14,Nigeria,Uganda,1,2,African Cup of Nations,Kumasi,Ghana,True,False
1978-03-16,Ghana,Uganda,2,0,African Cup of Nations,Accra,Ghana,False,True
1978-06-01,Germany,Poland,0,0,FIFA World Cup,Buenos Aires,Argentina,True,False
1978-06-02,Argentina,Hungary,2,1,FIFA World Cup,Buenos Aires,Argentina,False,True
1978-06-02,France,Italy,1,2,FIFA World Cup,Mar del Plata,Argentina,True,False
1978-06-02,Mexico,Tunisia,1,3,FIFA World Cup,Rosario,Argentina,True,False
1978-06-03,Austria,Spain,2,1,FIFA World Cup,Buenos Aires,Argentina,True,True
1978-06-03,Brazil,Sweden,1,1,FIFA World Cup,Mar del Plata,Argentina,True,False
1978-06-03,Iran,Netherlands,0,3,FIFA World Cup,Mendoza,Argentina,True,False
1978-06-03,Peru,Scotland,3,1,FIFA World Cup,Córdoba,Argentina,True,True
1978-06-06,Argentina,France,2,1,FIFA World Cup,Buenos Aires,Argentina,False,True
1978-06-06,Germany,Mexico,6,0,FIFA World Cup,Córdoba,Argentina,True,True
1978-06-06,Hungary,Italy,1,3,FIFA World Cup,Mar del Plata,Argentina,True,False
1978-06-06,Poland,Tunisia,1,0,FIFA World Cup,Rosario,Argentina,True,True
1978-06-07,Austria,Sweden,1,0,FIFA World Cup,Buenos Aires,Argentina,True,True
1978-06-07,Brazil,Spain,0,0,FIFA World Cup,Mar del Plata,Argentina,True,False
1978-06-07,Iran,Scotland,1,1,FIFA World Cup,Córdoba,Argentina,True,False
1978-06-07,Netherlands,Peru,0,0,FIFA World Cup,Mendoza,Argentina,True,False
1978-06-10,Argentina,Italy,0,1,FIFA World Cup,Buenos Aires,Argentina,False,False
1978-06-10,France,Hungary,3,1,FIFA World Cup,Mar del Plata,Argentina,True,True
1978-06-10,Germany,Tunisia,0,0,FIFA World Cup,Córdoba,Argentina,True,False
1978-06-10,Mexico,Poland,1,3,FIFA World Cup,Rosario,Argentina,True,False
1978-06-11,Austria,Brazil,0,1,FIFA World Cup,Mar del Plata,Argentina,True,False
1978-06-11,Iran,Peru,1,4,FIFA World Cup,Córdoba,Argentina,True,False
1978-06-11,Netherlands,Scotland,2,3,FIFA World Cup,Mendoza,Argentina,True,False
1978-06-11,Spain,Sweden,1,0,FIFA World Cup,Buenos Aires,Argentina,True,True
1978-06-14,Argentina,Poland,2,0,FIFA World Cup,Rosario,Argentina,False,True
1978-06-14,Austria,Netherlands,1,5,FIFA World Cup,Córdoba,Argentina,True,False
1978-06-14,Brazil,Peru,3,0,FIFA World Cup,Mendoza,Argentina,True,True
1978-06-14,Germany,Italy,0,0,FIFA World Cup,Buenos Aires,Argentina,True,False
1978-06-18,Argentina,Brazil,0,0,FIFA World Cup,Rosario,Argentina,False,False
1978-06-18,Austria,Italy,0,1,FIFA World Cup,Buenos Aires,Argentina,True,False
1978-06-18,Germany,Netherlands,2,2,FIFA World Cup,Córdoba,Argentina,True,False
1978-06-18,Peru,Poland,0,1,FIFA World Cup,Mendoza,Argentina,True,False
1978-06-21,Argentina,Peru,6,0,FIFA World Cup,Rosario,Argentina,False,True
1978-06-21,Austria,Germany,3,2,FIFA World Cup,Córdoba,Argentina,True,True
1978-06-21,Brazil,Poland,3,1,FIFA World Cup,Mendoza,Argentina,True,True
1978-06-21,Italy,Netherlands,1,2,FIFA World Cup,Buenos Aires,Argentina,True,False
1978-06-24,Brazil,Italy,2,1,FIFA World Cup,Buenos Aires,Argentina,True,True
1978-06-25,Argentina,Netherlands,3,1,FIFA World Cup,Buenos Aires,Argentina,False,True
1979-07-18,Bolivia,Argentina,2,1,Copa América,La Paz,Bolivia,False,True
1979-07-26,Bolivia,Brazil,2,1,Copa América,La Paz,Bolivia,False,True
1979-08-01,Venezuela,Colombia,0,0,Copa América,San Cristóbal,Venezuela,False,False
1979-08-02,Brazil,Argentina,2,1,Copa América,Rio de Janeiro,Brazil,False,True
1979-08-08,Argentina,Bolivia,3,0,Copa América,Buenos Aires,Argentina,False,True
1979-08-08,Venezuela,Chile,1,1,Copa América,San Cristóbal,Venezuela,False,False
1979-08-15,Colombia,Chile,1,0,Copa América,Bogotá,Colombia,False,True
1979-08-16,Brazil,Bolivia,2,0,Copa América,São Paulo,Brazil,False,True
1979-08-22,Colombia,Venezuela,4,0,Copa América,Bogotá,Colombia,False,True
1979-08-23,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,False,False
1979-08-29,Chile,Venezuela,7,0,Copa América,Santiago,Chile,False,True
1979-08-29,Ecuador,Paraguay,1,2,Copa América,Quito,Ecuador,False,False
1979-09-05,Chile,Colombia,2,0,Copa América,Santiago,Chile,False,True
1979-09-05,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador,False,True
1979-09-13,Paraguay,Ecuador,2,0,Copa América,Asunción,Paraguay,False,True
1979-09-16,Uruguay,Ecuador,2,1,Copa América,Montevideo,Uruguay,False,True
1979-09-20,Paraguay,Uruguay,0,0,Copa América,Asunción,Paraguay,False,False
1979-09-26,Uruguay,Paraguay,2,2,Copa América,Montevideo,Uruguay,False,False
1979-10-17,Peru,Chile,1,2,Copa América,Lima,Peru,False,False
1979-10-24,Chile,Peru,0,0,Copa América,Santiago,Chile,False,False
1979-10-24,Paraguay,Brazil,2,1,Copa América,Asunción,Paraguay,False,True
1979-10-31,Brazil,Paraguay,2,2,Copa América,Rio de Janeiro,Brazil,False,False
1979-11-28,Paraguay,Chile,3,0,Copa América,Asunción,Paraguay,False,True
1979-12-05,Chile,Paraguay,1,0,Copa América,Santiago,Chile,False,True
1979-12-11,Chile,Paraguay,0,0,Copa América,Buenos Aires,Argentina,True,False
1980-03-08,Egypt,Ivory Coast,2,1,African Cup of Nations,Lagos,Nigeria,True,True
1980-03-08,Nigeria,Tanzania,3,1,African Cup of Nations,Lagos,Nigeria,False,True
1980-03-09,Algeria,Ghana,0,0,African Cup of Nations,Ibadan,Nigeria,True,False
1980-03-09,Guinea,Morocco,1,1,African Cup of Nations,Ibadan,Nigeria,True,False
1980-03-12,Egypt,Tanzania,2,1,African Cup of Nations,Lagos,Nigeria,True,True
1980-03-12,Nigeria,Ivory Coast,0,0,African Cup of Nations,Lagos,Nigeria,False,False
1980-03-13,Algeria,Morocco,1,0,African Cup of Nations,Ibadan,Nigeria,True,True
1980-03-13,Ghana,Guinea,1,0,African Cup of Nations,Ibadan,Nigeria,True,True
1980-03-15,Ivory Coast,Tanzania,1,1,African Cup of Nations,Lagos,Nigeria,True,False
1980-03-15,Nigeria,Egypt,1,0,African Cup of Nations,Lagos,Nigeria,False,True
1980-03-16,Algeria,Guinea,3,2,African Cup of Nations,Ibadan,Nigeria,True,True
1980-03-16,Ghana,Morocco,0,1,African Cup of Nations,Ibadan,Nigeria,True,False
1980-03-19,Algeria,Egypt,2,2,African Cup of Nations,Ibadan,Nigeria,True,False
1980-03-19,Nigeria,Morocco,1,0,African Cup of Nations,Lagos,Nigeria,False,True
1980-03-21,Egypt,Morocco,0,2,African Cup of Nations,Lagos,Nigeria,True,False
1980-03-22,Nigeria,Algeria,3,0,African Cup of Nations,Lagos,Nigeria,False,True
1980-06-11,Czechoslovakia,Germany,0,1,UEFA Euro,Rome,Italy,True,False
1980-06-11,Netherlands,Greece,1,0,UEFA Euro,Naples,Italy,True,True
1980-06-12,Belgium,England,1,1,UEFA Euro,Turin,Italy,True,False
1980-06-12,Italy,Spain,0,0,UEFA Euro,Milan,Italy,False,False
1980-06-14,Germany,Netherlands,3,2,UEFA Euro,Naples,Italy,True,True
1980-06-14,Greece,Czechoslovakia,1,3,UEFA Euro,Rome,Italy,True,False
1980-06-15,Belgium,Spain,2,1,UEFA Euro,Milan,Italy,True,True
1980-06-15,Italy,England,1,0,UEFA Euro,Turin,Italy,False,True
1980-06-17,Greece,Germany,0,0,UEFA Euro,Turin,Italy,True,False
1980-06-17,Netherlands,Czechoslovakia,1,1,UEFA Euro,Milan,Italy,True,False
1980-06-18,Italy,Belgium,0,0,UEFA Euro,Rome,Italy,False,False
1980-06-18,Spain,England,1,2,UEFA Euro,Naples,Italy,True,False
1980-06-21,Italy,Czechoslovakia,1,1,UEFA Euro,Naples,Italy,False,False
1980-06-22,Belgium,Germany,1,2,UEFA Euro,Rome,Italy,True,False
1980-09-15,Kuwait,United Arab Emirates,1,1,AFC Asian Cup,Kuwait City,Kuwait,False,False
